2014-07-09 04:00:00+02:00,3.66994e-08,0.0,96848.0,284.551,6.01064,0.18,9.7922e-10,0.0,96189.3,284.871,6.54178,0.15
2014-07-09 05:00:00+02:00,0.00177652,0.0,96837.5,284.458,5.83709,0.18,0.00724884,1.53093e-13,96203.9,284.793,5.77588,0.15
2014-07-09 06:00:00+02:00,0.289077,1.08149e-09,96882.1,284.358,5.24174,0.18,0.24355,2.49318e-09,96239.0,284.685,5.6927,0.15
2014-07-09 07:00:00+02:00,6.15815,6.2634e-08,96829.4,284.326,5.6096,0.18,2.00401,6.50699e-08,96241.0,284.569,5.73049,0.15
2014-07-09 08:00:00+02:00,10.5618,9.3536e-07,96804.9,284.457,5.53725,0.18,5.99605,2.1421e-07,96208.5,284.486,5.50832,0.15
2014-07-09 09:00:00+02:00,5.59156,1.62212e-06,96778.6,284.499,5.84096,0.18,13.4461,8.08111e-07,96214.9,284.481,4.97376,0.15
2014-07-09 10:00:00+02:00,6.39739,2.08444e-06,96789.1,284.499,5.73784,0.18,23.2627,4.37864e-07,96221.3,284.509,4.7497,0.15
2014-07-09 11:00:00+02:00,7.99491,3.78526e-06,96783.3,284.483,5.82597,0.18,59.6152,0.00102203,96236.0,284.777,4.30949,0.15
2014-07-09 12:00:00+02:00,11.1624,3.69536e-06,96784.4,284.43,5.83137,0.18,120.736,0.025532,96283.2,285.33,4.40597,0.15
2014-07-09 13:00:00+02:00,14.0048,5.42862e-06,96810.1,284.48,5.60854,0.18,145.355,0.048853,96326.5,285.761,4.81526,0.15
2014-07-09 14:00:00+02:00,16.4418,5.59474e-06,96845.7,284.566,5.31219,0.18,116.782,0.00423448,96362.4,285.738,4.93879,0.15
2014-07-09 15:00:00+02:00,18.597,5.71221e-06,96878.6,284.648,4.98172,0.18,110.289,0.00263491,96400.6,285.707,4.86797,0.15
2014-07-09 16:00:00+02:00,18.709,5.63525e-06,96897.6,284.727,4.72583,0.18,94.7486,0.000465644,96432.9,285.691,4.76185,0.15
2014-07-09 17:00:00+02:00,18.6935,4.79397e-06,96926.1,284.812,4.50245,0.18,92.181,0.000546499,96462.6,285.717,4.78054,0.15
2014-07-09 18:00:00+02:00,17.3897,3.71007e-06,96958.8,284.881,4.33702,0.18,88.8031,0.000995651,96511.3,285.759,4.61419,0.15
2014-07-09 19:00:00+02:00,16.5402,2.39126e-06,96980.6,284.934,4.08127,0.18,68.1906,0.000199888,96551.1,285.757,4.28497,0.15
2014-07-09 20:00:00+02:00,12.5017,1.14751e-06,97023.2,284.955,3.3339,0.18,44.0952,1.52231e-05,96582.0,285.661,4.03885,0.15
2014-07-09 21:00:00+02:00,5.82802,1.80198e-07,97052.6,284.915,2.97317,0.18,15.0621,4.20786e-09,96599.6,285.415,3.74922,0.15
2014-07-09 22:00:00+02:00,0.269423,5.29734e-19,97066.4,284.847,2.85304,0.18,0.0416178,0.0,96638.2,285.231,3.38687,0.15
2014-07-09 23:00:00+02:00,6.62251e-08,0.0,97051.6,284.826,2.40405,0.18,3.62293e-08,0.0,96636.4,285.139,3.18382,0.15
2014-07-10 00:00:00+02:00,7.04535e-08,0.0,97051.9,284.857,1.83884,0.18,7.07562e-09,0.0,96613.0,285.073,2.97713,0.15
2014-07-10 01:00:00+02:00,0.0,0.0,97041.7,284.881,1.84167,0.18,0.0,0.0,96589.2,285.083,2.9219,0.15
2014-07-10 02:00:00+02:00,0.0,0.0,97054.0,284.853,1.67366,0.18,0.0,0.0,96562.0,285.094,3.12265,0.15
2014-07-10 03:00:00+02:00,1.02037e-09,0.0,97027.1,284.846,2.02198,0.18,4.39854e-09,0.0,96524.1,285.137,3.22759,0.15
2014-07-10 04:00:00+02:00,2.61485e-08,0.0,96998.4,284.888,2.19541,0.18,1.0556e-07,0.0,96503.4,285.229,3.26732,0.15
2014-07-10 05:00:00+02:00,0.000658644,0.0,97014.5,284.955,2.12885,0.18,0.0842682,1.2898e-12,96527.1,285.351,2.98213,0.15
2014-07-10 06:00:00+02:00,0.462601,6.68514e-09,97050.1,285.019,1.93782,0.18,2.95218,1.07861e-08,96570.5,285.507,2.84522,0.15
2014-07-10 07:00:00+02:00,11.5689,1.60794e-07,97059.1,285.244,1.88097,0.18,26.2422,0.000176055,96591.1,285.938,3.02728,0.15
2014-07-10 08:00:00+02:00,32.0648,3.17837e-06,97061.8,285.68,1.92403,0.18,73.6737,0.0650457,96600.6,286.661,3.32527,0.15
2014-07-10 09:00:00+02:00,67.0742,0.00195376,97055.4,286.355,2.5606,0.18,161.282,2.68011,96606.5,287.664,3.74091,0.15
2014-07-10 10:00:00+02:00,132.67,0.104929,97043.8,287.374,3.77358,0.18,276.329,37.5871,96602.2,289.03,4.20631,0.15
2014-07-10 11:00:00+02:00,223.591,2.36561,97030.1,288.779,5.13028,0.18,310.699,208.164,96589.9,291.154,3.98141,0.15
2014-07-10 12:00:00+02:00,339.915,42.677,97013.1,290.297,5.2329,0.18,202.629,463.633,96577.4,293.362,4.18124,0.15
2014-07-10 13:00:00+02:00,229.121,506.116,96999.4,292.397,5.44913,0.18,206.34,502.489,96547.1,295.017,5.14137,0.15
2014-07-10 14:00:00+02:00,167.457,639.091,96985.4,294.14,4.95531,0.18,108.437,246.754,96601.3,293.503,5.04148,0.15
2014-07-10 15:00:00+02:00,154.019,642.146,97004.4,295.086,5.07172,0.18,200.234,557.405,96607.1,296.149,5.43764,0.15
2014-07-10 16:00:00+02:00,192.708,458.914,97008.8,294.792,5.07496,0.18,166.399,510.618,96624.9,296.535,6.0266,0.15
2014-07-10 17:00:00+02:00,166.143,62.0209,97042.0,294.042,3.85435,0.18,102.539,148.546,96674.8,294.398,4.10176,0.15
2014-07-10 18:00:00+02:00,130.604,329.218,97061.9,295.43,4.26611,0.18,121.462,24.3198,96744.0,293.854,3.43266,0.15
2014-07-10 19:00:00+02:00,47.6724,0.260702,97133.3,293.569,2.58993,0.18,40.9878,0.256377,96812.3,292.729,4.15573,0.15
2014-07-10 20:00:00+02:00,22.1801,0.000445229,97197.9,293.171,2.62186,0.18,94.6252,5.16607,96862.6,292.378,3.26332,0.15
2014-07-10 21:00:00+02:00,13.5595,4.52933e-07,97258.9,292.675,2.74867,0.18,48.0247,2.58278,96925.4,291.521,2.27268,0.15
2014-07-10 22:00:00+02:00,0.724612,1.2665e-21,97308.6,291.866,2.60984,0.18,3.08568e-07,0.0,96990.4,290.632,2.46291,0.15
2014-07-10 23:00:00+02:00,2.8163e-07,0.0,97355.6,291.134,2.781,0.18,2.6496e-07,0.0,97042.5,290.221,2.24372,0.15
2014-07-11 00:00:00+02:00,3.58571e-07,0.0,97385.2,290.248,3.10015,0.18,2.13938e-07,0.0,97074.4,289.967,2.18468,0.15
2014-07-11 01:00:00+02:00,0.0,0.0,97413.6,289.47,2.94087,0.18,0.0,0.0,97093.2,289.878,2.0374,0.15
2014-07-11 02:00:00+02:00,0.0,0.0,97451.6,288.91,2.65937,0.18,0.0,0.0,97104.8,289.79,1.7453,0.15
2014-07-11 03:00:00+02:00,1.1244e-08,0.0,97492.8,288.648,2.54094,0.18,1.15072e-08,0.0,97127.1,289.568,1.60383,0.15
2014-07-11 04:00:00+02:00,2.6893e-07,0.0,97521.5,288.615,2.52638,0.18,2.78037e-07,0.0,97154.8,289.257,1.34131,0.15
2014-07-11 05:00:00+02:00,2.48684e-07,0.0,97552.8,288.596,2.40197,0.18,0.229228,0.000998336,97181.8,288.75,1.40117,0.15
2014-07-11 06:00:00+02:00,1.87754,0.139288,97586.7,288.466,2.13573,0.18,7.35817,1.22066,97214.7,288.242,1.64818,0.15
2014-07-11 07:00:00+02:00,47.6551,4.88322,97605.5,289.013,1.77478,0.18,51.5027,32.5998,97234.4,288.287,1.75676,0.15
2014-07-11 08:00:00+02:00,109.353,44.1384,97611.0,290.126,1.56991,0.18,85.7117,126.529,97239.7,289.101,1.98354,0.15
2014-07-11 09:00:00+02:00,156.429,139.098,97602.4,291.509,1.8813,0.18,111.344,252.591,97230.0,290.169,2.12918,0.15
2014-07-11 10:00:00+02:00,162.856,304.794,97588.6,292.885,2.47723,0.18,131.089,370.727,97215.1,291.353,2.63495,0.15
2014-07-11 11:00:00+02:00,147.978,464.405,97555.1,294.022,3.45955,0.18,146.858,477.97,97194.7,292.588,3.15411,0.15
2014-07-11 12:00:00+02:00,157.645,546.63,97490.5,295.061,4.15701,0.18,222.25,464.02,97164.6,293.499,3.81272,0.15
2014-07-11 13:00:00+02:00,151.555,556.072,97457.6,295.593,4.05057,0.18,249.848,502.667,97136.9,294.428,4.23217,0.15
2014-07-11 14:00:00+02:00,178.877,543.527,97434.3,296.193,3.78543,0.18,216.125,568.593,97112.1,295.085,4.45573,0.15
2014-07-11 15:00:00+02:00,216.3,471.308,97420.2,296.564,3.44996,0.18,271.6,441.515,97094.2,295.489,4.43696,0.15
2014-07-11 16:00:00+02:00,223.027,446.05,97410.4,296.764,3.2379,0.18,365.382,67.9563,97091.9,294.838,4.09134,0.15
2014-07-11 17:00:00+02:00,241.166,262.132,97425.6,296.194,3.02316,0.18,284.771,17.9219,97109.4,294.279,3.59755,0.15
2014-07-11 18:00:00+02:00,195.516,2.52343,97474.7,294.533,2.55607,0.18,113.264,0.00922232,97160.5,292.966,2.7171,0.15
2014-07-11 19:00:00+02:00,167.608,7.86946,97517.4,294.097,2.33467,0.18,70.7617,0.000125745,97201.5,292.282,1.94017,0.15
2014-07-11 20:00:00+02:00,93.2573,33.8191,97556.4,293.412,2.18003,0.18,44.3374,3.89391e-06,97230.9,291.902,1.4759,0.15
2014-07-11 21:00:00+02:00,22.219,2.61767e-07,97596.7,292.405,2.23869,0.18,21.1027,2.32332e-07,97251.7,291.476,1.43853,0.15
2014-07-11 22:00:00+02:00,0.196175,6.42241e-27,97628.3,291.679,2.03248,0.18,1.94881e-07,0.0,97273.0,290.921,1.51389,0.15
2014-07-11 23:00:00+02:00,5.73637e-08,0.0,97632.8,291.185,1.89457,0.18,2.10703e-07,0.0,97284.7,290.189,1.88933,0.15
2014-07-12 00:00:00+02:00,4.89238e-08,0.0,97616.1,290.795,1.82103,0.18,6.82793e-08,0.0,97276.0,289.592,2.20195,0.15
2014-07-12 01:00:00+02:00,0.0,0.0,97602.9,290.546,1.57845,0.18,0.0,0.0,97272.5,289.022,2.20779,0.15
2014-07-12 02:00:00+02:00,0.0,0.0,97592.5,290.391,1.36477,0.18,0.0,0.0,97278.4,288.49,2.28231,0.15
2014-07-12 03:00:00+02:00,2.91364e-09,0.0,97587.2,290.085,1.59651,0.18,3.77794e-09,0.0,97280.0,288.056,2.15241,0.15
2014-07-12 04:00:00+02:00,7.05692e-08,0.0,97589.6,289.666,1.78882,0.18,9.51428e-08,0.0,97275.1,287.666,2.02538,0.15
2014-07-12 05:00:00+02:00,8.62469e-08,0.0,97603.4,289.3,1.76055,0.18,0.23363,0.00084731,97283.8,287.075,2.02127,0.15
2014-07-12 06:00:00+02:00,1.04579,9.00325e-09,97618.4,288.996,1.64355,0.18,7.46491,1.41583,97317.3,285.591,2.04999,0.15
2014-07-12 07:00:00+02:00,27.9364,0.00956465,97617.7,288.969,1.52511,0.18,51.5982,37.5767,97331.6,285.712,1.88794,0.15
2014-07-12 08:00:00+02:00,97.7476,1.62907,97608.2,289.549,1.53828,0.18,84.8746,136.475,97314.0,286.67,1.90202,0.15
2014-07-12 09:00:00+02:00,204.663,37.8719,97593.1,290.521,2.12448,0.18,108.449,265.782,97286.1,288.085,2.10423,0.15
2014-07-12 10:00:00+02:00,255.557,139.166,97571.0,291.569,2.73863,0.18,130.185,381.16,97263.6,289.599,2.71757,0.15
2014-07-12 11:00:00+02:00,237.304,332.686,97551.2,292.885,2.77844,0.18,143.566,491.297,97239.4,291.061,3.21984,0.15
2014-07-12 12:00:00+02:00,144.367,523.666,97512.9,293.911,2.61709,0.18,170.57,495.5,97197.9,292.056,3.19605,0.15
2014-07-12 13:00:00+02:00,152.23,586.769,97483.7,294.812,2.22924,0.18,184.553,519.393,97155.9,292.755,3.50729,0.15
2014-07-12 14:00:00+02:00,163.62,636.963,97449.4,295.592,2.00085,0.18,238.015,429.071,97134.9,292.931,3.68029,0.15
2014-07-12 15:00:00+02:00,167.155,584.149,97425.2,295.866,1.76279,0.18,364.645,102.832,97134.9,292.257,3.69325,0.15
2014-07-12 16:00:00+02:00,148.802,543.609,97405.9,295.981,1.64566,0.18,292.739,47.1761,97143.3,290.82,3.19522,0.15
2014-07-12 17:00:00+02:00,159.634,408.421,97383.7,295.693,1.5833,0.18,142.328,193.852,97135.3,290.785,2.93656,0.15
2014-07-12 18:00:00+02:00,146.965,298.816,97375.8,295.255,1.57106,0.18,174.933,196.656,97142.0,291.0,2.78432,0.15
2014-07-12 19:00:00+02:00,114.716,213.247,97379.2,294.554,1.67515,0.18,84.7804,92.5768,97142.3,290.13,2.79179,0.15
2014-07-12 20:00:00+02:00,80.3417,105.654,97371.9,293.1,1.65489,0.18,85.8614,60.3236,97132.6,289.686,2.48446,0.15
2014-07-12 21:00:00+02:00,40.3261,20.3732,97380.2,291.485,1.8201,0.18,41.299,13.9744,97116.6,288.797,1.73551,0.15
2014-07-12 22:00:00+02:00,0.3922,2.24247e-35,97405.4,290.132,1.95168,0.18,3.40843e-07,0.0,97118.1,287.864,1.51711,0.15
2014-07-12 23:00:00+02:00,2.30535e-07,0.0,97401.0,289.553,1.92519,0.18,3.64348e-07,0.0,97114.5,287.279,1.16434,0.15
2014-07-13 00:00:00+02:00,1.42031e-07,0.0,97361.9,289.276,1.6076,0.18,3.72683e-07,0.0,97082.2,286.71,1.11775,0.15
2014-07-13 01:00:00+02:00,0.0,0.0,97325.1,289.096,1.36465,0.18,0.0,0.0,97040.3,286.181,1.24638,0.15
2014-07-13 02:00:00+02:00,0.0,0.0,97287.2,288.917,1.58524,0.18,0.0,0.0,96997.2,285.714,1.34667,0.15
2014-07-13 03:00:00+02:00,0.0,0.0,97257.6,288.646,1.81946,0.18,1.63813e-08,0.0,96960.6,285.308,1.41208,0.15
2014-07-13 04:00:00+02:00,1.34503e-08,0.0,97243.1,287.955,1.92223,0.18,3.9313e-07,0.0,96925.6,284.972,1.41899,0.15
2014-07-13 05:00:00+02:00,3.21852e-07,0.0,97232.4,287.686,1.84515,0.18,0.199795,0.000346175,96911.3,284.693,1.36424,0.15
2014-07-13 06:00:00+02:00,1.92641,0.267451,97221.4,287.661,1.83982,0.18,6.67216,1.28715,96896.0,284.495,1.3425,0.15
2014-07-13 07:00:00+02:00,48.1323,6.16098,97212.3,288.131,1.8954,0.18,51.7532,33.5809,96861.2,285.131,1.3894,0.15
2014-07-13 08:00:00+02:00,93.1371,0.229211,97193.8,289.094,1.93654,0.18,97.3666,103.858,96815.3,286.814,1.53458,0.15
2014-07-13 09:00:00+02:00,128.164,7.39602,97163.2,289.866,1.64903,0.18,139.271,199.752,96777.0,288.629,2.15113,0.15
2014-07-13 10:00:00+02:00,224.379,182.366,97111.9,291.944,1.99517,0.18,187.485,280.586,96726.1,290.579,2.74328,0.15
2014-07-13 11:00:00+02:00,191.052,391.367,97051.1,293.63,2.36246,0.18,184.649,429.962,96664.1,292.631,3.28474,0.15
2014-07-13 12:00:00+02:00,238.583,170.313,97027.1,292.975,2.52342,0.18,157.065,578.605,96606.1,294.062,4.1658,0.15
2014-07-13 13:00:00+02:00,227.859,2.86432,97014.6,291.578,2.66653,0.18,145.168,551.248,96579.7,294.232,4.70247,0.15
2014-07-13 14:00:00+02:00,191.97,6.31777,96996.6,291.478,2.57545,0.18,147.202,528.347,96537.1,294.273,4.53472,0.15
2014-07-13 15:00:00+02:00,194.499,17.559,96964.6,291.85,2.91826,0.18,142.833,513.503,96506.7,294.664,4.41553,0.15
2014-07-13 16:00:00+02:00,242.861,15.4931,96957.1,292.266,3.16809,0.18,174.378,461.56,96500.7,294.837,4.20374,0.15
2014-07-13 17:00:00+02:00,208.072,137.808,96974.6,292.428,3.78442,0.18,138.038,377.768,96486.3,294.809,4.25983,0.15
2014-07-13 18:00:00+02:00,120.884,35.6614,96986.6,291.539,4.00896,0.18,127.489,271.521,96509.9,293.17,3.45053,0.15
2014-07-13 19:00:00+02:00,67.7043,7.52149,97008.6,291.058,3.99782,0.18,93.3658,131.794,96560.6,291.944,4.00117,0.15
2014-07-13 20:00:00+02:00,34.3809,1.22442,97041.7,290.37,3.88775,0.18,95.7715,61.6827,96588.6,291.543,3.8552,0.15
2014-07-13 21:00:00+02:00,39.7238,1.16838,97083.5,289.843,4.1184,0.18,46.8368,12.7661,96607.3,290.412,2.87987,0.15
2014-07-13 22:00:00+02:00,1.07191e-07,0.0,97131.9,289.415,4.125,0.18,3.63429e-07,0.0,96638.4,289.382,3.00364,0.15
2014-07-13 23:00:00+02:00,5.62931e-08,0.0,97148.4,289.318,4.27182,0.18,3.53032e-07,0.0,96656.7,288.767,3.23134,0.15
2014-07-14 00:00:00+02:00,5.68168e-08,0.0,97147.0,289.177,4.30392,0.18,3.11899e-07,0.0,96659.3,288.389,3.41993,0.15
2014-07-14 01:00:00+02:00,0.0,0.0,97160.6,289.004,4.23713,0.18,0.0,0.0,96677.8,288.355,3.46535,0.15
2014-07-14 02:00:00+02:00,0.0,0.0,97197.6,288.847,4.04924,0.18,0.0,0.0,96709.3,288.507,3.58467,0.15
2014-07-14 03:00:00+02:00,0.0,0.0,97238.8,288.719,3.82382,0.18,4.78723e-09,0.0,96748.9,288.715,3.9168,0.15
2014-07-14 04:00:00+02:00,3.85867e-09,0.0,97281.5,288.593,3.57758,0.18,1.14985e-07,0.0,96787.4,288.777,4.05703,0.15
2014-07-14 05:00:00+02:00,9.67465e-08,0.0,97348.7,288.453,3.39538,0.18,0.0186204,9.56864e-17,96856.7,288.739,4.08889,0.15
2014-07-14 06:00:00+02:00,1.61671,0.321913,97437.5,288.202,3.1869,0.18,0.784239,2.23008e-15,96950.2,288.667,4.03816,0.15
2014-07-14 07:00:00+02:00,40.8611,10.1557,97510.3,288.193,2.96943,0.18,8.87214,1.05529e-11,97030.1,288.682,4.07087,0.15
2014-07-14 08:00:00+02:00,89.8738,70.4215,97562.0,288.858,3.23831,0.18,17.3919,1.55451e-05,97086.3,288.723,4.20441,0.15
2014-07-14 09:00:00+02:00,128.571,176.356,97597.5,289.68,3.94587,0.18,46.6455,0.33566,97128.1,288.87,4.63625,0.15
2014-07-14 10:00:00+02:00,159.697,289.004,97637.3,290.676,4.05063,0.18,213.576,7.86655,97185.4,289.759,5.16087,0.15
2014-07-14 11:00:00+02:00,265.606,156.581,97657.5,291.234,4.01434,0.18,225.623,3.71298,97221.7,290.01,5.02186,0.15
2014-07-14 12:00:00+02:00,378.247,152.986,97668.5,292.126,3.72731,0.18,255.782,3.87681,97249.2,290.372,4.82131,0.15
2014-07-14 13:00:00+02:00,406.765,194.895,97680.6,293.047,3.71844,0.18,292.062,5.87955,97270.1,290.793,4.79632,0.15
2014-07-14 14:00:00+02:00,422.133,88.8289,97709.3,293.177,3.66688,0.18,261.694,2.23642,97295.9,290.937,4.64219,0.15
2014-07-14 15:00:00+02:00,287.21,21.9345,97757.0,292.322,3.67011,0.18,297.598,6.37054,97324.5,291.419,4.67846,0.15
2014-07-14 16:00:00+02:00,198.867,2.04267,97784.3,291.816,3.71471,0.18,272.803,4.78546,97350.7,291.594,4.58675,0.15
2014-07-14 17:00:00+02:00,182.256,7.28237,97822.2,291.544,3.3542,0.18,180.884,0.353521,97376.0,291.351,4.33352,0.15
2014-07-14 18:00:00+02:00,210.95,166.008,97869.0,292.413,4.01249,0.18,131.694,0.0623976,97427.1,291.181,4.21289,0.15
2014-07-14 19:00:00+02:00,134.941,136.258,97936.1,291.804,4.11905,0.18,74.1668,0.000441776,97500.3,290.81,4.1371,0.15
2014-07-14 20:00:00+02:00,45.6287,1.04816e-05,98015.9,290.571,3.57595,0.18,49.43,0.000428898,97569.4,290.461,3.80031,0.15
2014-07-14 21:00:00+02:00,13.7684,1.92411e-07,98089.6,289.898,3.19831,0.18,16.1469,2.02265e-07,97628.7,289.932,3.43367,0.15
2014-07-14 22:00:00+02:00,1.09363e-07,0.0,98159.9,289.39,2.75733,0.18,2.08389e-07,0.0,97689.4,289.376,3.51615,0.15
2014-07-14 23:00:00+02:00,1.69891e-07,0.0,98208.7,289.032,2.34637,0.18,2.73174e-07,0.0,97739.3,288.737,3.85392,0.15
2014-07-15 00:00:00+02:00,1.73751e-07,0.0,98231.8,288.781,1.55861,0.18,1.89228e-07,0.0,97772.1,288.542,3.99322,0.15
2014-07-15 01:00:00+02:00,0.0,0.0,98249.0,288.279,0.726873,0.18,0.0,0.0,97804.0,288.338,4.00005,0.15
2014-07-15 02:00:00+02:00,0.0,0.0,98275.0,287.872,0.702814,0.18,0.0,0.0,97831.9,288.108,3.53954,0.15
2014-07-15 03:00:00+02:00,0.0,0.0,98307.6,287.617,0.844677,0.18,1.35733e-08,0.0,97862.6,287.734,2.85238,0.15
2014-07-15 04:00:00+02:00,8.11697e-09,0.0,98326.3,287.569,0.8921,0.18,3.26874e-07,0.0,97890.5,287.005,2.56993,0.15
2014-07-15 05:00:00+02:00,1.93687e-07,0.0,98348.1,287.647,0.791966,0.18,0.12077,8.78334e-06,97933.2,286.305,2.3509,0.15
2014-07-15 06:00:00+02:00,0.976153,0.0102789,98386.0,287.621,0.955582,0.18,4.83147,0.986667,97989.3,285.683,2.04503,0.15
2014-07-15 07:00:00+02:00,24.1555,0.236414,98417.4,287.89,1.04832,0.18,51.4707,25.8354,98032.6,286.192,1.6291,0.15
2014-07-15 08:00:00+02:00,41.3751,1.01049e-05,98446.2,288.174,0.857591,0.18,104.714,76.6408,98064.3,287.499,1.57938,0.15
2014-07-15 09:00:00+02:00,53.3479,1.75721e-05,98463.5,288.436,0.565386,0.18,178.936,103.617,98080.7,288.906,1.94842,0.15
2014-07-15 10:00:00+02:00,74.51,0.000208612,98479.2,288.711,0.41264,0.18,249.606,134.426,98091.9,290.211,2.7206,0.15
2014-07-15 11:00:00+02:00,68.613,1.80555e-05,98501.3,288.789,0.409432,0.18,303.557,189.247,98095.4,291.379,3.41664,0.15
2014-07-15 12:00:00+02:00,88.0695,4.71187e-05,98501.6,288.982,0.549885,0.18,354.116,75.6743,98083.0,291.625,3.65653,0.15
2014-07-15 13:00:00+02:00,81.0568,0.000811414,98486.5,289.014,0.924009,0.18,290.957,16.0075,98065.9,291.262,3.71865,0.15
2014-07-15 14:00:00+02:00,157.549,12.5855,98461.7,289.591,1.82432,0.18,308.689,210.004,98042.0,292.409,4.05154,0.15
2014-07-15 15:00:00+02:00,293.065,307.492,98430.2,292.292,2.61196,0.18,211.015,377.391,98023.5,293.166,4.03471,0.15
2014-07-15 16:00:00+02:00,148.658,438.854,98408.9,293.017,2.65528,0.18,318.586,108.957,98015.4,293.085,3.89562,0.15
2014-07-15 17:00:00+02:00,145.459,344.092,98394.6,293.147,2.61626,0.18,220.222,166.942,98002.2,293.16,3.67697,0.15
2014-07-15 18:00:00+02:00,139.607,244.335,98413.1,292.937,2.50731,0.18,134.895,239.946,98014.2,293.262,3.33136,0.15
2014-07-15 19:00:00+02:00,160.12,5.70134,98444.9,292.255,2.19141,0.18,103.413,171.766,98044.2,292.826,2.87556,0.15
2014-07-15 20:00:00+02:00,61.5618,0.00189777,98485.3,291.461,1.58223,0.18,77.4054,96.484,98079.4,291.875,2.01412,0.15
2014-07-15 21:00:00+02:00,20.5022,2.33189e-07,98520.2,290.875,1.354,0.18,39.8797,18.605,98119.3,290.483,2.09651,0.15
2014-07-15 22:00:00+02:00,2.55361e-07,0.0,98551.1,290.205,1.30029,0.18,3.89152e-07,0.0,98164.3,289.173,1.94059,0.15
2014-07-15 23:00:00+02:00,3.50417e-07,0.0,98577.6,289.136,1.2708,0.18,3.89387e-07,0.0,98202.3,288.326,1.60616,0.15
2014-07-16 00:00:00+02:00,3.70233e-07,0.0,98579.4,288.246,1.2264,0.18,3.72901e-07,0.0,98212.0,287.782,1.2378,0.15
2014-07-16 01:00:00+02:00,0.0,0.0,98592.4,287.675,1.09853,0.18,0.0,0.0,98222.3,287.757,0.830939,0.15
2014-07-16 02:00:00+02:00,0.0,0.0,98614.9,287.221,1.10162,0.18,0.0,0.0,98238.0,287.692,0.720615,0.15
2014-07-16 03:00:00+02:00,0.0,0.0,98638.8,286.802,1.03709,0.18,1.58002e-08,0.0,98262.1,287.361,0.946191,0.15
2014-07-16 04:00:00+02:00,1.61756e-08,0.0,98658.6,286.677,0.813068,0.18,3.78819e-07,0.0,98288.8,286.741,1.10176,0.15
2014-07-16 05:00:00+02:00,3.88151e-07,0.0,98674.3,286.741,0.597801,0.18,0.0770362,2.38593e-07,98312.1,286.381,1.10445,0.15
2014-07-16 06:00:00+02:00,1.74989,0.799927,98693.2,286.665,0.463644,0.18,3.78649,0.845365,98331.4,286.204,1.0415,0.15
2014-07-16 07:00:00+02:00,43.6669,22.4472,98706.6,287.145,0.545487,0.18,50.4081,22.7794,98342.6,286.709,0.981513,0.15
2014-07-16 08:00:00+02:00,83.5941,101.296,98713.0,288.329,0.697646,0.18,99.5206,83.5523,98348.9,287.932,1.02689,0.15
2014-07-16 09:00:00+02:00,120.971,199.012,98708.0,289.611,0.817194,0.18,142.579,167.75,98346.8,289.485,1.2987,0.15
2014-07-16 10:00:00+02:00,175.997,267.843,98685.6,291.056,1.01775,0.18,171.333,262.48,98329.1,290.964,1.56089,0.15
2014-07-16 11:00:00+02:00,217.915,336.451,98665.2,292.491,1.22372,0.18,216.609,316.208,98309.0,292.309,1.58671,0.15
2014-07-16 12:00:00+02:00,258.703,262.717,98643.9,293.072,1.58282,0.18,154.33,442.414,98284.3,293.295,1.69566,0.15
2014-07-16 13:00:00+02:00,305.936,228.392,98627.9,293.608,1.73965,0.18,183.515,422.505,98268.5,293.775,2.11857,0.15
2014-07-16 14:00:00+02:00,237.542,487.105,98602.6,294.965,1.63624,0.18,303.348,172.35,98261.6,293.403,2.62013,0.15
2014-07-16 15:00:00+02:00,203.947,431.796,98590.1,295.116,1.61303,0.18,295.287,158.778,98258.5,293.33,3.07797,0.15
2014-07-16 16:00:00+02:00,210.058,444.02,98588.1,295.598,2.0285,0.18,266.139,193.575,98268.7,293.357,3.19461,0.15
2014-07-16 17:00:00+02:00,198.613,231.411,98592.1,294.691,2.63748,0.18,249.886,201.188,98273.2,293.472,2.97857,0.15
2014-07-16 18:00:00+02:00,185.011,219.77,98600.2,294.445,2.99799,0.18,184.278,199.105,98284.4,293.304,2.79056,0.15
2014-07-16 19:00:00+02:00,121.233,128.438,98621.9,293.499,3.09703,0.18,133.356,130.693,98298.0,292.745,2.64458,0.15
2014-07-16 20:00:00+02:00,78.9799,90.3696,98649.1,292.5,2.72435,0.18,78.7295,71.7531,98320.1,292.014,2.25404,0.15
2014-07-16 21:00:00+02:00,42.2305,20.9227,98686.0,290.883,2.65964,0.18,37.696,10.9285,98339.1,290.864,1.97369,0.15
2014-07-16 22:00:00+02:00,3.79222e-07,0.0,98715.1,289.584,2.44064,0.18,3.23441e-07,0.0,98360.0,289.759,1.67108,0.15
2014-07-16 23:00:00+02:00,3.73801e-07,0.0,98722.7,288.747,2.21216,0.18,3.16623e-07,0.0,98372.4,289.202,1.34624,0.15
2014-07-17 00:00:00+02:00,3.49527e-07,0.0,98711.4,288.14,2.04455,0.18,2.46463e-07,0.0,98366.4,289.13,1.22824,0.15
2014-07-17 01:00:00+02:00,0.0,0.0,98715.2,287.704,1.97143,0.18,0.0,0.0,98366.9,289.104,1.22337,0.15
2014-07-17 02:00:00+02:00,0.0,0.0,98716.8,287.384,1.92914,0.18,0.0,0.0,98377.5,289.005,1.26233,0.15
